Бренд,Модель,Год,Город,Кузов,"Объем двигателя, л",Пробег,Коробка передач,Руль,Цвет,Привод,Растаможен в Казахстане,Цена,Средння цена,На заказ,Аварийная/Не на ходу,VIN,Двигатель
Kia,Cee’d, 2014,Атырау,хэтчбек,1.6 (бензин),74 000 км,механика,слева,серебристый металлик,передний привод,Да,4 750 000 ₸,5 212 000,,,XWKIA149*EE****4G,
Toyota,Camry, 2007,Нур-Султан (Астана),седан,2.4 (газ-бензин),140 000 км,автомат,слева,серый металлик,передний привод,Да,5 000 000 ₸,5 075 000,,,4T4BE46K*8R****02,
УАЗ,Буханка, 2017,Актобе,пикап,2.7 (газ-бензин),87 000 км,механика,слева,серый,полный привод,Да,4 900 000 ₸,4 667 000,,,,
УАЗ,Буханка, 2017,Актобе,универсал,2.7 (газ-бензин),120 000 км,механика,слева,серебристый,полный привод,Да,4 600 000 ₸,4 667 000,,,,
ВАЗ (Lada),2107, 2008,Туркестан,хэтчбек,1.6 (бензин),30 500 км,механика,слева,серый,задний привод,Нет,1 300 000 ₸,803 000,,,163hdgev*jx****js,
ГАЗ,ГАЗель, 2014,Костанай,фургон,2.9 (газ-бензин),320 000 км,механика,слева,белый,задний привод,Да,8 500 000 ₸,4 795 000,,,,
Hyundai,Getz, 2008,Семей,хэтчбек,1.4 (бензин),230 000 км,механика,слева,красный,передний привод,Да,2 300 000 ₸,2 764 000,,,,
Ford,Maverick, 2001,Алматы,кроссовер,3 (бензин),,автомат,слева,вишня металлик,полный привод,Да,4 100 000 ₸,3 967 000,,,,
Kia,Rio, 2014,Талдыкорган,седан,1.6 (бензин),250 000 км,автомат,слева,черный,передний привод,Да,4 300 000 ₸,4 403 000,,,,
Toyota,Camry, 2016,Шымкент,седан,2.5 (бензин),51 000 км,автомат,слева,белый металлик,передний привод,Да,11 550 000 ₸,10 293 000,,,,
Chevrolet,Cruze, 2012,Караганда,седан,1.6 (бензин),235 000 км,автомат,слева,,передний привод,Да,3 400 000 ₸,3 539 000,,,,
Toyota,Camry, 2017,Нур-Султан (Астана),седан,2.5 (бензин),69 000 км,автомат,слева,,передний привод,Да,10 300 000 ₸,11 146 000,,,,
Toyota,Camry, 2014,Нур-Султан (Астана),седан,2.5 (бензин),146 000 км,автомат,слева,,передний привод,Да,7 800 000 ₸,8 644 000,,,,
Hyundai,Solaris, 2018,Костанай,седан,1.4 (бензин),,механика,слева,белый,передний привод,Нет,3 250 000 ₸,5 660 000,,,,
Volkswagen,Golf, 1999,Турара Рыскулова,универсал,2 (бензин),,механика,слева,серый металлик,передний привод,Да,2 500 000 ₸,2 062 000,,,,
Nissan,Fuga, 2005,Атырау,седан,2.5 (газ-бензин),159 000 км,автомат,справа,белый металлик,задний привод,Нет,2 000 000 ₸,2 500 000,,,,
Volkswagen,Passat, 1994,Нур-Султан (Астана),седан,2 (бензин),400 000 км,автомат,слева,вишня,передний привод,Да,1 700 000 ₸,1 437 000,,,,
ВАЗ (Lada),2114 (хэтчбек), 2006,Кызылорда,хэтчбек,1.5 (бензин),,механика,слева,зеленый металлик,,Нет,850 000 ₸,916 000,,,,
Mercedes-Benz,ML 320, 1999,Атырау,кроссовер,3.2 (бензин),254 000 км,автомат,слева,серебристый,полный привод,Да,2 000 000 ₸,2 896 000,,,,
Lexus,RX 350, 2007,Нур-Султан (Астана),кроссовер,3.5 (газ-бензин),,автомат,слева,белый,полный привод,Нет,5 900 000 ₸,7 788 000,,,,
ВАЗ (Lada),2111 (универсал), 2005,Алматы,универсал,1.6 (бензин),,механика,слева,серый металлик,передний привод,Да,900 000 ₸,931 000,,,,
Lexus,GS 350, 2012,Караганда,седан,3.5 (бензин),100 000 км,автомат,слева,белый металлик,полный привод,Да,14 000 000 ₸,12 927 000,,,,
Mitsubishi,GTO, 1997,Усть-Каменогорск,купе,3 (бензин),159 000 км,автомат,справа,красный,полный привод,Да,2 700 000 ₸,2 700 000,,,,
Toyota,Camry, 2014,Нур-Султан (Астана),седан,2.5 (бензин),154 000 км,автомат,слева,,передний привод,Да,8 000 000 ₸,8 644 000,,,,
Toyota,Matrix, 2006,Алматы,хэтчбек,1.8 (бензин),166 000 км,автомат,слева,синий металлик,передний привод,Да,4 500 000 ₸,4 373 000,,,,
Nissan,Cefiro, 2000,Кокшетау,седан,2 (бензин),290 000 км,автомат,справа,золотистый,передний привод,Нет,1 100 000 ₸,2 267 000,,,,
ВАЗ (Lada),2114 (хэтчбек), 2007,Костанай,хэтчбек,1.6 (бензин),,механика,слева,серебристый,передний привод,Нет,820 000 ₸,980 000,,,,
Volkswagen,Passat, 2004,Жалагаш,седан,2 (бензин),262 000 км,автомат,слева,синий металлик,передний привод,Нет,1 500 000 ₸,2 455 000,,,,
Mercedes-Benz,G 63 AMG, 2014,Алматы,внедорожник,5.5 (бензин),75 570 км,автомат,слева,черный металлик,полный привод,Да,36 100 000 ₸,35 733 000,,,,
Toyota,Lite Ace, 1998,Алматы,минивэн,2 (дизель),,механика,справа,белый,полный привод,Да,1 950 000 ₸,1 950 000,,,,
Chrysler,300C, 2005,Нур-Султан (Астана),седан,3.5 (бензин),300 000 км,автомат,слева,белый металлик,задний привод,Да,3 700 000 ₸,3 778 000,,,,
ВАЗ (Lada),2121 Нива, 2016,Кокшетау,внедорожник,1.7 (бензин),23 000 км,механика,слева,,полный привод,Да,3 500 000 ₸,2 874 000,,,,
ГАЗ,ГАЗель, 2007,Нур-Султан (Астана),фургон,2.7 (газ-бензин),100 100 км,механика,слева,белый металлик,задний привод,Нет,2 100 000 ₸,3 330 000,,,,
Opel,Astra, 2007,Атырау,купе,1.6 (бензин),150 000 км,типтроник,слева,бежевый металлик,передний привод,Нет,1 900 000 ₸,2 700 000,,,W0L0AHL0*85****01,
ВАЗ (Lada),2121 Нива, 2016,Нур-Султан (Астана),внедорожник,1.7 (бензин),23 000 км,механика,слева,,полный привод,Да,3 500 000 ₸,2 874 000,,,,
ВАЗ (Lada),2121 Нива, 2016,Костанай,внедорожник,1.7 (бензин),23 000 км,механика,слева,,полный привод,Да,3 500 000 ₸,2 874 000,,,,
BMW,320, 2001,Актобе,седан,2.2 (бензин),309 000 км,типтроник,слева,,задний привод,Нет,1 500 000 ₸,2 800 000,,,,
Toyota,Camry, 2014,Нур-Султан (Астана),седан,2.5 (бензин),148 000 км,автомат,слева,,передний привод,Да,8 050 000 ₸,8 644 000,,,,
Toyota,Camry, 2015,Нур-Султан (Астана),седан,2.5 (бензин),126 000 км,автомат,слева,,передний привод,Да,9 700 000 ₸,9 621 000,,,,
Toyota,Camry, 2012,Нур-Султан (Астана),седан,3.5 (бензин),225 000 км,автомат,слева,,передний привод,Да,8 700 000 ₸,7 968 000,,,,
ВАЗ (Lada),2190 (седан), 2020,Костанай,седан,1.6 (бензин),15 000 км,механика,слева,черный металлик,передний привод,Да,4 300 000 ₸,3 745 000,,,,
ЗАЗ,Chance, 2013,Нур-Султан (Астана),седан,1.5 (газ-бензин),5 555 555 км,механика,слева,белый,передний привод,Да,1 400 000 ₸,1 541 000,,,,
Nissan,Murano, 2007,Алматы,кроссовер,3.5 (бензин),,типтроник,слева,красный,полный привод,Нет,2 400 000 ₸,3 950 000,,,,
Nissan,Tino, 1999,Алматы,универсал,2 (бензин),320 км,автомат,справа,серебристый металлик,передний привод,Да,2 000 000 ₸,2 280 000,,,,
Mercedes-Benz,S 500, 1995,Усть-Каменогорск,седан,5 (бензин),,автомат,слева,черный,задний привод,Да,2 350 000 ₸,2 528 000,,,,
Renault,Duster, 2014,Алматы,универсал,2 (бензин),126 000 км,автомат,слева,серебристый металлик,передний привод,Да,4 200 000 ₸,4 421 000,,,,
Volkswagen,Golf, 2009,Алматы,хэтчбек,1.6 (бензин),124 000 км,робот,слева,серый металлик,передний привод,Да,3 800 000 ₸,4 003 000,,,,
Nissan,Pathfinder, 1997,Нур-Султан (Астана),внедорожник,3.3 (бензин),,механика,слева,зеленый металлик,полный привод,Да,2 600 000 ₸,2 583 000,,,,
Lexus,RX 300, 1999,Талдыкорган,кроссовер,3 (бензин),,автомат,слева,белый металлик,полный привод,Да,3 550 000 ₸,3 860 000,,,,
Volkswagen,Golf, 1993,Шымкент,универсал,1.8 (бензин),300 400 км,механика,слева,серый,,Да,1 400 000 ₸,1 113 000,,,,
Lexus,LX 570, 2014,Алматы,внедорожник,5.7 (бензин),,автомат,слева,черный,полный привод,Да,24 500 000 ₸,25 377 000,На заказ,,,
Toyota,Land Cruiser Prado, 2019,Алматы,внедорожник,2.7 (бензин),30 000 км,типтроник,слева,белый металлик,полный привод,Да,23 700 000 ₸,22 740 000,,,,
ВАЗ (Lada),Largus, 2018,Атырау,универсал,1.6 (газ-бензин),105 000 км,механика,слева,серебристый,передний привод,Нет,3 400 000 ₸,4 459 000,,,,
Opel,Calibra, 1992,Атырау,седан,2 (бензин),250 000 км,механика,слева,белый металлик,передний привод,Да,780 000 ₸,790 000,,,,
Volkswagen,Passat, 2006,Нур-Султан (Астана),универсал,1.9 (дизель),315 000 км,механика,слева,белый,передний привод,Да,2 850 000 ₸,3 065 000,,,,
Isuzu,Trooper, 2000,Алматы,внедорожник,3 (дизель),,автомат,слева,,полный привод,Да,2 500 000 ₸,3 500 000,,,,
Kia,Sportage, 2013,Павлодар,кроссовер,2 (бензин),102 068 км,автомат,слева,коричневый металлик,полный привод,Да,6 400 000 ₸,6 847 000,,,,
Lexus,RX 300, 2001,Шымкент,кроссовер,3 (бензин),167 207 км,автомат,слева,серебристый металлик,полный привод,Да,4 700 000 ₸,4 739 000,,,,
Hyundai,Accent, 2014,Шымкент,седан,1.6 (бензин),77 979 км,автомат,слева,белый металлик,передний привод,Да,5 200 000 ₸,4 406 000,,,,
Lexus,ES 350, 2014,Актау,седан,3.5 (газ-бензин),167 000 км,типтроник,слева,белый,,Да,12 600 000 ₸,12 600 000,,,,
ВАЗ (Lada),2114 (хэтчбек), 2007,Атырау,хэтчбек,1.5 (бензин),180 000 км,механика,слева,серебристый металлик,передний привод,Нет,750 000 ₸,980 000,,,,
ВАЗ (Lada),2112 (хэтчбек), 2004,Уральск,хэтчбек,1.6 (бензин),200 000 км,механика,слева,черный металлик,передний привод,Нет,600 000 ₸,873 000,,,,
Toyota,Corolla, 2009,Кызылорда,седан,1.6 (газ-бензин),148 000 км,автомат,слева,серебристый,передний привод,Да,4 800 000 ₸,4 442 000,,,,
Hyundai,Accent, 2012,Алматы,седан,1.6 (бензин),125 000 км,механика,слева,белый,передний привод,Да,3 750 000 ₸,3 820 000,,,,
Mercedes-Benz,E 230, 1990,Алматы,седан,2.3 (бензин),111 111 км,механика,слева,серебристый металлик,задний привод,Да,1 344 444 ₸,1 350 000,,,,
Toyota,Camry, 2002,Алматы,седан,3 (бензин),,автомат,слева,синий металлик,передний привод,Да,4 600 000 ₸,4 050 000,,,,
Mitsubishi,L300, 1994,Алматы,микроавтобус,2.4 (бензин),,механика,слева,голубой металлик,,Да,1 200 000 ₸,1 300 000,,,,
Mercedes-Benz,C 180, 1997,Костанай,седан,1.8 (бензин),490 600 км,механика,слева,черный металлик,задний привод,Да,1 750 000 ₸,1 580 000,,,,
Mitsubishi,Outlander, 2012,Караганда,кроссовер,2.4 (бензин),,типтроник,слева,черный металлик,полный привод,Да,6 200 000 ₸,6 473 000,,,,
ВАЗ (Lada),2114 (хэтчбек), 2007,Актобе,хэтчбек,1.6 (бензин),130 000 км,механика,слева,серебристый металлик,передний привод,Да,1 000 000 ₸,980 000,,,,
ВАЗ (Lada),2170 (седан), 2007,Кокшетау,седан,1.6 (бензин),,механика,слева,серый,передний привод,Нет,950 000 ₸,1 331 000,,,,
Hyundai,Solaris, 2014,Усть-Каменогорск,седан,1.6 (газ-бензин),95 000 км,механика,слева,серый,передний привод,Да,4 500 000 ₸,4 397 000,,,Z94CT41C*FR****35,
ИЖ,2715, 1992,Шымкент,фургон,1.5 (бензин),,механика,справа,,задний привод,Да,550 000 ₸,525 000,,,,
Peugeot,605, 1991,Алматы,седан,2 (бензин),200 000 км,механика,слева,зеленый металлик,передний привод,Да,650 000 ₸,650 000,,,,
Nissan,Juke, 2013,Алматы,кроссовер,1.6 (бензин),,механика,слева,белый металлик,передний привод,Да,4 800 000 ₸,5 166 000,,,,
Toyota,Land Cruiser Prado, 2011,Атырау,внедорожник,2.7 (бензин),170 000 км,автомат,слева,белый металлик,полный привод,Да,12 200 000 ₸,12 597 000,,,,
Nissan,Maxima, 2000,Нур-Султан (Астана),седан,3 (бензин),236 000 км,автомат,слева,черный,передний привод,Да,2 750 000 ₸,2 223 000,,,12345678*01****78,
ВАЗ (Lada),2114 (хэтчбек), 2004,Актобе,хэтчбек,1.6 (бензин),100 км,механика,слева,голубой металлик,передний привод,Да,600 000 ₸,833 000,,,XTA21140*43****84,
Mercedes-Benz,ML 350, 2008,Шымкент,кроссовер,3.5 (бензин),,автомат,слева,белый металлик,полный привод,Да,5 500 000 ₸,6 262 000,,,,
Toyota,Ipsum, 2005,Атырау,минивэн,2.4 (газ-бензин),200 000 км,автомат,слева,черный,передний привод,Нет,3 200 000 ₸,3 600 000,,,,
ВАЗ (Lada),2170 (седан), 2014,Павлодар,седан,1.6 (газ-бензин),101 000 км,механика,слева,серебристый металлик,передний привод,Да,2 900 000 ₸,2 576 000,,,,
ВАЗ (Lada),2172 (хэтчбек), 2012,Актобе,хэтчбек,1.6 (бензин),,механика,слева,белый,передний привод,Да,1 850 000 ₸,1 814 000,,,,
BMW,520, 2008,Алматы,седан,2 (бензин),165 000 км,типтроник,слева,черный,задний привод,Да,5 500 000 ₸,5 600 000,,,,
Mercedes-Benz,G 55 AMG, 2009,Шымкент,внедорожник,5.5 (бензин),,типтроник,слева,черный металлик,полный привод,Да,17 500 000 ₸,18 863 000,,,,
Chevrolet,Cruze, 2014,Нур-Султан (Астана),седан,1.6 (газ-бензин),94 000 км,механика,слева,серебристый металлик,передний привод,Да,3 500 000 ₸,4 026 000,,,,
Hyundai,Tucson, 2018,Шымкент,кроссовер,2 (бензин),56 900 км,автомат,слева,белый металлик,передний привод,Да,9 600 000 ₸,10 069 000,,,,
УАЗ,Patriot, 2019,Актобе,внедорожник,2.7 (бензин),15 700 км,механика,слева,белый металлик,полный привод,Нет,5 700 000 ₸,7 833 000,,,,
Mercedes-Benz,S 500, 2016,Алматы,седан,4.7 (бензин),70 000 км,типтроник,слева,черный,полный привод,Да,29 000 000 ₸,30 500 000,,,,
Toyota,Camry, 2010,Уральск,седан,3.5 (бензин),999 км,автомат,слева,черный металлик,передний привод,Нет,4 100 000 ₸,6 287 000,,,,
Kia,Sorento, 2012,Атырау,кроссовер,2.4 (газ-бензин),130 000 км,типтроник,слева,серый,полный привод,Да,7 200 000 ₸,7 427 000,,,,
Mercedes-Benz,E 240, 2005,Алматы,универсал,2.4 (бензин),,автомат,справа,серебристый металлик,задний привод,Нет,4 000 000 ₸,4 500 000,,,,
Mitsubishi,Pajero, 2005,Актобе,внедорожник,3 (газ-бензин),,автомат,слева,серебристый металлик,полный привод,Да,5 200 000 ₸,4 942 000,,,,
Chevrolet,Lanos, 2006,Актау,седан,1.5 (бензин),158 000 км,механика,слева,зеленый,,Нет,1 000 000 ₸,850 000,,,,
Mercedes-Benz,G 500, 2008,Нур-Султан (Астана),внедорожник,5 (бензин),150 000 км,автомат,слева,черный металлик,полный привод,Да,16 500 000 ₸,16 500 000,,,,
ВАЗ (Lada),2106, 1976,Уральск,седан,1.3 (бензин),,механика,слева,красный,задний привод,Да,350 000 ₸,,,,,
Mercedes-Benz,S 500, 2006,Алматы,седан,5.5 (бензин),199 000 км,типтроник,слева,черный металлик,задний привод,Да,6 300 000 ₸,6 071 000,,,,
Lexus,GS 300, 2006,Алматы,седан,3 (бензин),,типтроник,слева,черный металлик,,Да,5 000 000 ₸,5 393 000,,,,
Subaru,Forester, 1998,Нур-Султан (Астана),кроссовер,2 (бензин),330 000 км,механика,слева,серебристый,полный привод,Да,1 700 000 ₸,2 526 000,,,,
Daewoo,Gentra, 2013,Шымкент,седан,1.6 (бензин),163 000 км,механика,слева,белый,передний привод,Нет,2 200 000 ₸,3 400 000,,,,
Mercedes-Benz,E 280, 1998,Алматы,седан,2.8 (бензин),300 000 км,автомат,слева,серебристый металлик,задний привод,Да,2 700 000 ₸,3 017 000,,,,
Mercedes-Benz,E 220, 1993,Алматы,седан,2.2 (бензин),,автомат,слева,серый металлик,задний привод,Да,2 300 000 ₸,1 754 000,,,,
ТагАЗ,Vega, 2009,Нур-Султан (Астана),седан,1.6 (бензин),90 000 км,механика,слева,черный,передний привод,Да,1 700 000 ₸,1 700 000,,,,
Mercedes-Benz,CLS 350, 2012,Алматы,седан,3.5 (бензин),60 500 км,типтроник,слева,красный,,Да,12 999 999 ₸,13 100 000,,,,
Mazda,Cronos, 1996,Алматы,хэтчбек,2 (бензин),,механика,слева,зеленый металлик,передний привод,Да,1 350 000 ₸,1 363 000,,,,
ВАЗ (Lada),Largus, 2017,Нур-Султан (Астана),универсал,1.6 (газ-бензин),83 000 км,механика,слева,белый,передний привод,Да,3 000 000 ₸,3 958 000,,,,
Mercedes-Benz,E 300, 2017,Алматы,седан,2 (бензин),35 000 км,типтроник,слева,белый,,Да,18 500 000 ₸,18 500 000,,,,
Hyundai,Genesis, 2012,Актау,седан,3.8 (газ-бензин),139 000 км,автомат,слева,белый,задний привод,Да,6 900 000 ₸,6 900 000,,,,
Opel,Astra, 2008,Нур-Султан (Астана),седан,1.6 (бензин),174 000 км,механика,слева,серебристый металлик,передний привод,Да,2 100 000 ₸,2 361 000,,,,
Hyundai,Starex, 2009,Шымкент,микроавтобус,2.5 (дизель),,механика,слева,серебристый металлик,задний привод,Да,5 500 000 ₸,5 195 000,,,,
Mercedes-Benz,E 230, 1995,Караганда,седан,2.3 (бензин),,механика,слева,черный металлик,задний привод,Да,1 350 000 ₸,2 055 000,,,,
Audi,A3, 1997,Алматы,купе,1.8 (бензин),,механика,слева,черный,,Да,1 200 000 ₸,,,Да,,
BMW,740, 2009,Шымкент,седан,3 (бензин),215 000 км,автомат,слева,черный,задний привод,Да,7 000 000 ₸,8 317 000,,,,
Toyota,Camry, 2017,Алматы,седан,2.5 (бензин),60 000 км,типтроник,слева,белый,передний привод,Да,10 000 000 ₸,11 146 000,,,,
Hyundai,Sonata, 2005,Нур-Султан (Астана),седан,2 (газ),,автомат,слева,черный,передний привод,Да,2 200 000 ₸,2 903 000,,,,
Nissan,X-Trail, 2020,Нур-Султан (Астана),кроссовер,2 (бензин),9 000 км,вариатор,слева,белый металлик,полный привод,Да,13 000 000 ₸,12 938 000,,,,
Nissan,Maxima, 1995,Жезказган,седан,3 (бензин),240 000 км,механика,слева,красный,передний привод,Да,1 800 000 ₸,1 762 000,,,,
Subaru,Forester, 2014,Караганда,кроссовер,2 (бензин),230 000 км,вариатор,слева,черный,полный привод,Да,8 500 000 ₸,8 389 000,,,,
Mitsubishi,Delica, 1998,Алматы,микроавтобус,3 (бензин),120 000 км,автомат,справа,коричневый металлик,полный привод,Да,5 350 000 ₸,2 430 000,,,,
Toyota,Camry, 2002,Актобе,седан,2.4 (газ-бензин),3 000 000 км,автомат,слева,серебристый металлик,передний привод,Да,4 000 000 ₸,4 050 000,,,,
Volkswagen,Passat, 1998,Атырау,универсал,1.8 (бензин),440 000 км,механика,слева,серебристый металлик,передний привод,Да,2 200 000 ₸,1 681 000,,,WVWZZZ3B*WE****25,
ВАЗ (Lada),2121 Нива, 2020,Нур-Султан (Астана),внедорожник,1.7 (бензин),,механика,слева,,передний привод,Да,4 450 000 ₸,4 667 000,,,,
Lexus,ES 250, 2017,Нур-Султан (Астана),седан,2.5 (бензин),63 000 км,автомат,слева,черный металлик,передний привод,Да,14 900 000 ₸,16 075 000,,,77777777*77****77,
Hyundai,Santa Fe, 2001,Актобе,кроссовер,2.7 (бензин),,автомат,слева,черный,полный привод,Нет,1 600 000 ₸,2 818 000,,,,
Skoda,Superb, 2012,Ащибулак,лифтбек,1.8 (бензин),,автомат,слева,черный,передний привод,Да,4 500 000 ₸,4 099 000,,,,
ВАЗ (Lada),2114 (хэтчбек), 2009,Атырау,хэтчбек,1.6 (бензин),120 000 км,механика,слева,серебристый,передний привод,Нет,850 000 ₸,1 175 000,,,,
Toyota,Ipsum, 1996,Алматы,минивэн,2 (бензин),158 000 км,автомат,справа,зеленый металлик,полный привод,Да,2 650 000 ₸,2 831 000,,,,
Toyota,Camry, 2013,Актобе,седан,2.5 (газ-бензин),,автомат,слева,,,Да,7 400 000 ₸,7 942 000,,,,
BMW,530, 2006,Балхаш,седан,3 (бензин),,автомат,слева,черный металлик,задний привод,Нет,3 500 000 ₸,5 042 000,,,,
Honda,Elysion, 2007,Уральск,минивэн,2.4 (газ-бензин),138 000 км,автомат,слева,черный металлик,передний привод,Нет,3 600 000 ₸,4 400 000,,,,
Lexus,LX 470, 2005,Нур-Султан (Астана),внедорожник,4.7 (бензин),,автомат,слева,,полный привод,Да,9 400 000 ₸,9 300 000,,,,
Lexus,LX 470, 2007,Нур-Султан (Астана),внедорожник,4.7 (бензин),,автомат,слева,,полный привод,Да,9 600 000 ₸,10 376 000,,,,
Lexus,LX 470, 2003,Нур-Султан (Астана),внедорожник,4.7 (бензин),352 000 км,автомат,слева,,полный привод,Да,6 950 000 ₸,7 168 000,,,,
Lexus,LX 470, 2007,Нур-Султан (Астана),внедорожник,4.7 (бензин),285 000 км,автомат,слева,,полный привод,Да,9 300 000 ₸,10 376 000,,,,
Lexus,LX 470, 2007,Нур-Султан (Астана),внедорожник,4.7 (бензин),231 000 км,автомат,слева,,полный привод,Да,11 400 000 ₸,10 376 000,,,,
Porsche,Cayenne Coupe, 2020,Алматы,кроссовер,3 (бензин),,автомат,слева,,полный привод,Да,56 062 500 ₸,,,,,
Daewoo,Nexia, 2011,Шымкент,седан,1.6 (газ-бензин),,механика,слева,белый,передний привод,Нет,1 100 000 ₸,1 503 000,,,,
Toyota,Corolla, 2011,Алматы,седан,1.8 (бензин),,автомат,слева,черный металлик,,Да,5 100 000 ₸,5 454 000,,,,
Toyota,Camry, 2003,Нур-Султан (Астана),седан,2.4 (газ-бензин),190 000 км,автомат,слева,серый,передний привод,Да,3 500 000 ₸,4 097 000,,,,
Honda,CR-V, 1997,Алматы,кроссовер,2 (бензин),,автомат,слева,черный,полный привод,Да,3 250 000 ₸,2 906 000,,,,
Toyota,Yaris, 2008,Алматы,седан,1.3 (бензин),186 000 км,автомат,слева,серебристый металлик,передний привод,Да,3 590 000 ₸,3 395 000,,,,
Toyota,Land Cruiser, 2008,Нур-Султан (Астана),внедорожник,4.7 (газ-бензин),230 000 км,типтроник,слева,черный металлик,полный привод,Да,13 700 000 ₸,13 601 000,,,,
Mercedes-Benz,E 220, 1993,Алматы,седан,2.2 (бензин),,автомат,слева,серый металлик,задний привод,Да,2 300 000 ₸,1 754 000,,,,
Mercedes-Benz,GL 500, 2013,Алматы,внедорожник,4.7 (бензин),48 500 км,автомат,слева,черный металлик,полный привод,Да,22 000 000 ₸,18 580 000,,,,
Subaru,Impreza, 1993,Усть-Каменогорск,хэтчбек,1.6 (бензин),,механика,слева,синий,полный привод,Да,1 550 000 ₸,1 327 000,,,,
Toyota,Camry, 2016,Петропавловск,седан,2 (бензин),65 000 км,автомат,слева,белый,передний привод,Нет,6 900 000 ₸,10 293 000,,,,
Nissan,Qashqai, 2010,Алматы,кроссовер,2 (бензин),157 000 км,вариатор,слева,белый металлик,полный привод,Да,5 500 000 ₸,5 215 000,,,,
Kia,Sorento, 2012,Костанай,кроссовер,2.4 (газ-бензин),220 000 км,механика,слева,белый,полный привод,Да,7 000 000 ₸,7 427 000,,,,
ВАЗ (Lada),2170 (седан), 2014,Тараз,седан,1.6 (бензин),170 000 км,механика,слева,черный,передний привод,Да,3 300 000 ₸,2 576 000,,,,
Toyota,Crown Majesta, 2005,Нур-Султан (Астана),седан,4.3 (бензин),180 000 км,автомат,справа,серый,задний привод,Нет,2 650 000 ₸,5 000 000,,,,
Hyundai,Elantra, 2017,Кокшетау,седан,1.6 (бензин),54 300 км,автомат,слева,серебристый металлик,передний привод,Да,7 000 000 ₸,7 014 000,,,,
ГАЗ,69, 1971,Усть-Каменогорск,внедорожник,2.2 (бензин),,механика,слева,зеленый,полный привод,Да,4 000 000 ₸,,,,,
Toyota,Corolla, 2010,Шымкент,седан,1.6 (бензин),,автомат,слева,белый металлик,передний привод,Да,5 600 000 ₸,4 892 000,,,,
Hyundai,Sonata, 2012,Актобе,седан,2 (бензин),132 951 км,автомат,слева,белый,передний привод,Да,5 100 000 ₸,5 690 000,,,,
ВАЗ (Lada),2114 (хэтчбек), 2013,Семей,хэтчбек,1.6 (бензин),180 000 км,механика,слева,серый металлик,передний привод,Да,1 850 000 ₸,1 647 000,,,,
Kia,Spectra, 2007,Костанай,седан,1.6 (бензин),184 000 км,механика,слева,бордовый металлик,передний привод,Нет,1 500 000 ₸,2 125 000,На заказ,,,
Nissan,Maxima, 2000,Нур-Султан (Астана),седан,2 (бензин),242 000 км,автомат,слева,серебристый,передний привод,Да,3 100 000 ₸,2 223 000,,,,
Lexus,RX 300, 1999,Актобе,кроссовер,3 (газ-бензин),192 000 км,автомат,слева,белый,полный привод,Да,3 950 000 ₸,3 860 000,,,,
Toyota,Land Cruiser Prado, 2006,Алматы,внедорожник,3 (дизель),257 169 км,механика,слева,серебристый металлик,полный привод,Да,6 999 000 ₸,9 016 000,,,,
Mercedes-Benz,A 160, 1998,Алматы,хэтчбек,1.6 (бензин),252 000 км,робот,слева,серебристый,передний привод,Да,1 350 000 ₸,1 719 000,,,,
Toyota,Prius, 2010,Алматы,хэтчбек,1.8 (гибрид),33 536 км,вариатор,слева,красный,передний привод,Да,6 500 000 ₸,5 500 000,,,,
Hyundai,Tucson, 2018,Алматы,кроссовер,2 (бензин),38 200 км,типтроник,слева,серый металлик,полный привод,Да,9 400 000 ₸,10 069 000,,,,
Daewoo,Nexia, 2013,Алматы,седан,1.5 (газ-бензин),232 000 км,механика,слева,белый,передний привод,Да,1 500 000 ₸,1 727 000,,,,
Toyota,HiAce, 1991,Семей,микроавтобус,2.8 (дизель),227 000 км,автомат,справа,голубой металлик,полный привод,Да,2 300 000 ₸,1 500 000,,,,
Toyota,Camry, 2007,Алматы,седан,2.4 (бензин),329 114 км,автомат,слева,серый металлик,передний привод,Да,5 500 000 ₸,5 075 000,,,,
Hyundai,Tucson, 2013,Нур-Султан (Астана),кроссовер,2 (бензин),131 821 км,автомат,слева,белый,полный привод,Да,7 500 000 ₸,7 144 000,,,,
Toyota,Land Cruiser, 2018,Нур-Султан (Астана),внедорожник,4.6 (бензин),54 000 км,типтроник,слева,белый металлик,полный привод,Да,28 000 000 ₸,33 572 000,,,,
Volkswagen,Golf, 1995,Шымкент,хэтчбек,2 (бензин),307 000 км,механика,слева,черный,передний привод,Да,1 350 000 ₸,1 399 000,,,,
Audi,100, 1992,Павлодар,седан,2 (бензин),,механика,слева,серебристый металлик,передний привод,Да,1 350 000 ₸,1 644 000,,,,
Mercedes-Benz,E 420, 1997,Караганда,седан,4.2 (бензин),,автомат,слева,зеленый металлик,задний привод,Да,2 200 000 ₸,3 750 000,,,,
Chevrolet,Captiva, 2008,Индерборский,кроссовер,2.4 (бензин),265 000 км,механика,слева,серый металлик,полный привод,Да,3 300 000 ₸,4 040 000,,,,
Mercedes-Benz,GLC 200, 2019,Алматы,кроссовер,2 (бензин),916 км,автомат,слева,белый металлик,полный привод,Да,22 825 000 ₸,22 825 000,,,,
Nissan,Almera, 2016,Алматы,седан,1.6 (бензин),84 000 км,автомат,слева,серебристый металлик,передний привод,Да,5 100 000 ₸,4 160 000,,,,
